id,carat,cut,color,clarity,depth,table,x,y,z,price
80048,1.02,Very Good,D,SI1,62.8,57.0,6.37,6.44,4.02,5393
38742,0.56,Ideal,D,VS2,60.5,56.0,5.36,5.39,3.26,2010
45825,0.51,Ideal,D,VS2,62.2,57.0,5.12,5.13,3.19,1857
70783,1.2,Very Good,E,VS2,62.8,56.0,6.74,6.71,4.21,10487
133521,0.9,Premium,I,SI1,62.8,59.0,6.11,6.08,3.82,3054
118967,0.51,Ideal,G,VS1,61.5,56.0,5.13,5.17,3.17,1846
99693,0.32,Ideal,F,SI1,62.3,54.0,4.4,4.43,2.75,491
183874,0.33,Premium,H,VS1,62.8,56.0,4.43,4.4,2.77,743
3910,1.51,Good,F,SI1,62.3,60.0,7.26,7.18,4.49,6915
68762,1.04,Ideal,G,SI1,61.3,57.0,6.61,6.59,4.06,5281
181897,0.32,Very Good,E,VS2,59.4,58.0,4.48,4.51,2.67,745
101546,1.01,Ideal,I,VS1,63.1,57.0,6.31,6.38,4.01,5006
66175,0.31,Good,E,SI1,63.7,56.0,4.34,4.28,2.75,593
173091,0.54,Premium,G,VVS2,60.0,60.0,5.29,5.23,3.16,1950
19878,1.06,Ideal,I,VS1,62.0,53.0,6.59,6.56,4.08,5000
119930,0.76,Ideal,H,VS2,62.6,56.0,5.77,5.82,3.63,2908
161173,1.01,Very Good,E,SI2,62.2,58.0,6.42,6.48,4.01,4399
6555,0.3,Ideal,G,IF,62.3,55.0,4.31,4.32,2.69,865
143361,0.4,Ideal,G,IF,62.3,55.0,4.76,4.79,2.98,1333
100443,0.71,Ideal,G,VS1,61.6,56.0,5.77,5.72,3.53,3004
76670,1.02,Very Good,F,SI2,61.1,58.0,6.46,6.53,3.97,4414
139154,1.5,Ideal,G,VS2,62.6,57.0,7.28,7.21,4.53,11607
32089,0.27,Ideal,F,VS1,61.8,55.0,4.15,4.18,2.58,586
11429,1.02,Ideal,G,VS1,62.0,55.1,6.45,6.49,4.01,7359
40943,0.4,Ideal,G,VS2,62.2,56.0,4.74,4.7,2.94,1035
141785,0.5,Good,F,VS2,60.3,62.0,5.14,5.19,3.12,1436
50912,1.53,Ideal,G,SI1,62.0,56.0,7.31,7.37,4.56,8705
34108,1.23,Ideal,G,VVS1,62.3,56.0,6.82,6.85,4.24,11873
99443,0.71,Ideal,I,VS2,62.6,56.0,5.69,5.66,3.55,2056
102693,0.41,Very Good,G,VVS1,61.0,57.0,4.77,4.79,2.93,1121
149941,0.31,Ideal,G,VVS2,61.6,56.0,4.36,4.39,2.7,723
58364,0.41,Ideal,F,VS1,62.3,56.0,4.77,4.74,2.96,1076
100901,0.38,Ideal,E,VVS1,61.4,55.0,4.65,4.73,2.88,1224
138851,0.61,Good,F,SI1,63.4,56.0,5.43,5.45,3.46,1364
71243,0.96,Good,F,SI2,57.9,58.0,6.52,6.48,3.74,3745
144240,0.51,Ideal,F,VVS2,61.2,56.0,5.16,5.2,3.17,1933
102075,1.26,Ideal,H,SI1,62.7,57.0,6.86,6.89,4.32,7016
72636,0.32,Ideal,H,VS1,63.0,57.0,4.34,4.32,2.72,720
157774,1.1,Ideal,G,VS2,61.9,56.0,6.65,6.58,4.09,6843
103307,1.23,Ideal,E,SI1,62.3,56.0,6.83,6.9,4.27,7272
164092,1.51,Premium,G,VS2,61.1,59.0,7.48,7.43,4.55,13207
106948,0.32,Ideal,E,VS2,61.3,56.0,4.42,4.45,2.71,683
108093,1.2,Very Good,F,VS2,62.5,58.0,6.75,6.78,4.23,7889
30298,2.03,Ideal,J,SI2,61.8,56.0,8.15,8.1,5.02,12098
138002,0.32,Ideal,E,VS2,62.0,55.0,4.41,4.37,2.72,900
107639,0.37,Very Good,G,VS2,62.4,56.0,4.61,4.58,2.87,719
135217,0.41,Premium,E,SI1,60.8,60.0,4.77,4.8,2.92,800
35397,0.41,Premium,I,VVS1,60.9,59.0,4.79,4.76,2.91,1107
7214,0.31,Ideal,G,VS1,61.7,55.0,4.38,4.35,2.69,802
142710,0.5,Premium,E,VS1,60.6,60.0,5.1,5.13,3.1,1712
4912,1.24,Ideal,G,SI2,61.1,56.0,6.97,6.98,4.26,5783
84955,1.22,Premium,E,SI2,62.6,58.0,6.81,6.78,4.25,6147
178475,0.91,Ideal,H,SI1,61.7,57.0,6.22,6.19,3.83,4414
119946,1.11,Ideal,H,VS2,62.1,57.0,6.63,6.68,4.13,6175
83689,1.5,Very Good,E,SI1,61.1,58.0,7.32,7.29,4.47,11688
38591,0.38,Ideal,D,VVS2,61.9,57.0,4.63,4.66,2.87,1200
92986,0.37,Ideal,G,VS1,60.9,56.0,4.66,4.67,2.84,943
182895,1.0,Premium,E,SI2,59.3,61.0,6.51,6.48,3.85,4077
32591,0.52,Premium,D,SI1,62.6,58.0,5.15,5.11,3.22,1410
142227,1.06,Ideal,G,VS1,62.1,57.0,6.52,6.56,4.05,6944
53953,0.29,Very Good,G,VVS1,63.0,59.0,4.19,4.24,2.64,607
178755,0.7,Ideal,F,SI1,61.3,56.0,5.73,5.76,3.52,2939
116268,0.35,Ideal,H,SI1,61.5,56.0,4.53,4.56,2.79,534
12494,1.21,Very Good,I,SI1,61.0,63.0,6.86,6.79,4.17,5694
68343,0.56,Very Good,D,SI1,61.0,59.0,5.31,5.34,3.25,1569
66070,0.27,Very Good,I,VVS2,61.1,57.0,4.19,4.22,2.55,440
152419,0.59,Ideal,H,VVS1,61.9,56.0,5.38,5.43,3.35,2180
98346,0.4,Ideal,F,SI1,61.4,57.0,4.74,4.75,2.91,775
142767,1.01,Ideal,D,SI2,62.6,56.0,6.45,6.37,4.01,5134
72359,0.31,Ideal,D,SI1,62.8,57.0,4.31,4.29,2.7,732
7031,1.51,Ideal,G,VS2,61.9,57.0,7.28,7.34,4.53,15444
55507,0.37,Premium,D,SI1,60.7,59.0,4.64,4.68,2.83,681
383,1.12,Premium,G,SI1,61.5,58.0,6.7,6.64,4.1,5286
171033,1.13,Premium,G,VS2,62.0,59.0,6.7,6.64,4.13,6313
58508,0.73,Ideal,D,VS1,61.8,57.0,5.79,5.75,3.56,3461
27981,0.71,Very Good,E,VS1,63.5,59.0,5.6,5.65,3.57,2902
7928,1.56,Very Good,G,SI1,62.9,57.0,7.34,7.4,4.64,11400
164827,0.78,Ideal,G,VS2,62.1,57.0,5.87,5.9,3.66,2723
119314,1.5,Premium,I,SI2,62.3,58.0,7.23,7.31,4.55,7333
85661,1.03,Ideal,G,SI1,62.5,56.0,6.41,6.45,4.02,5084
34725,0.31,Ideal,I,VS2,62.4,56.0,4.35,4.33,2.7,576
62242,0.73,Ideal,I,VS2,61.8,58.0,5.79,5.76,3.56,2688
165591,0.4,Premium,G,VVS2,62.2,59.0,4.74,4.71,2.94,1050
58827,0.34,Ideal,E,VVS1,61.9,57.0,4.47,4.5,2.77,984
155121,0.31,Premium,G,SI1,61.3,60.0,4.32,4.34,2.65,572
113492,1.04,Ideal,F,VS2,61.6,57.0,6.51,6.55,4.02,7283
91115,0.31,Ideal,I,VS1,62.6,57.0,4.33,4.36,2.72,489
63268,0.32,Premium,I,SI1,61.8,60.0,4.33,4.34,2.68,574
172173,1.21,Premium,H,SI2,61.9,58.0,6.82,6.79,4.22,4556
98301,1.71,Premium,G,VS2,62.1,58.0,7.69,7.64,4.76,15792
65356,1.54,Premium,D,SI2,61.7,58.0,7.37,7.41,4.55,12717
72940,0.39,Premium,I,VVS1,61.6,58.0,4.7,4.67,2.88,884
7301,1.11,Ideal,H,SI2,61.5,57.0,6.67,6.7,4.11,4661
173124,0.33,Ideal,G,IF,62.1,55.0,4.48,4.51,2.79,979
32460,1.0,Premium,H,SI2,61.6,58.0,6.5,6.36,3.95,4065
80240,0.4,Premium,H,SI1,62.7,58.0,4.69,4.7,2.95,650
131297,0.31,Ideal,I,SI1,61.7,56.0,4.34,4.37,2.69,408
53212,0.4,Premium,F,VVS2,60.3,59.0,4.82,4.78,2.88,1012
84861,0.35,Ideal,E,SI1,62.3,57.0,4.51,4.54,2.82,599
192106,0.78,Ideal,E,SI1,62.7,57.0,5.85,5.9,3.68,3049
53864,0.31,Ideal,D,SI2,62.2,54.0,4.33,4.36,2.7,492
98724,1.01,Ideal,G,VS1,62.9,57.0,6.41,6.41,4.03,7399
108377,0.3,Ideal,I,VS1,61.3,56.0,4.34,4.37,2.67,472
116874,0.3,Ideal,G,IF,61.8,57.0,4.3,4.33,2.67,956
137869,1.5,Ideal,H,VS2,60.7,56.0,7.35,7.38,4.48,9468
70971,0.9,Premium,F,SI2,62.6,58.0,6.17,6.13,3.85,3081
33796,0.34,Ideal,I,VS1,61.9,56.0,4.49,4.46,2.77,536
1408,1.59,Premium,J,VS1,60.9,59.0,7.56,7.5,4.58,9370
187680,1.02,Ideal,G,SI1,61.5,56.0,6.53,6.5,4.0,4718
137089,0.41,Premium,E,VS1,60.2,59.0,4.83,4.8,2.9,921
169065,0.8,Premium,G,SI1,60.3,59.0,6.03,6.05,3.63,2438
121451,1.01,Very Good,F,SI1,63.1,60.0,6.32,6.38,4.0,5050
66982,0.3,Very Good,I,VS1,61.2,58.0,4.29,4.33,2.64,432
145407,0.3,Good,I,SI2,63.1,56.0,4.3,4.32,2.71,351
107545,0.38,Ideal,H,VVS1,61.0,55.0,4.69,4.71,2.88,862
155840,1.11,Very Good,D,SI1,62.8,55.0,6.65,6.6,4.15,6841
66649,1.51,Premium,H,VS1,62.7,59.0,7.27,7.3,4.57,11946
77082,1.62,Ideal,I,VS2,62.1,56.0,7.51,7.55,4.68,10576
95797,0.73,Very Good,F,VVS2,59.6,58.0,5.95,5.88,3.52,3530
154229,1.01,Premium,D,SI2,61.0,59.0,6.49,6.46,3.95,4510
17506,1.4,Ideal,H,VS1,63.5,57.0,7.1,7.07,4.48,9399
168375,1.01,Very Good,F,VS2,62.9,59.0,6.34,6.38,4.0,6741
40334,0.28,Very Good,E,VVS1,60.0,61.0,4.2,4.24,2.55,769
174861,0.9,Very Good,I,VS2,63.6,63.0,6.06,6.01,3.84,3238
129458,0.41,Ideal,H,IF,62.0,56.0,4.76,4.79,2.96,1222
154706,1.01,Ideal,G,VVS2,61.0,57.0,6.46,6.5,3.95,7197
175412,2.01,Very Good,D,SI2,63.1,58.0,7.98,8.01,5.05,18293
10807,0.9,Premium,I,VS2,61.9,58.0,6.13,6.06,3.77,3780
161733,0.42,Ideal,F,VS1,61.0,56.0,4.9,4.87,2.98,1127
88773,1.02,Premium,I,SI2,62.5,59.0,6.45,6.36,4.01,3965
174378,1.51,Premium,E,SI1,60.9,59.0,7.4,7.37,4.5,11988
112195,0.3,Ideal,F,SI1,61.7,56.0,4.33,4.29,2.66,516
74453,0.3,Premium,G,VS2,61.8,58.0,4.31,4.28,2.66,675
180268,1.05,Premium,I,VS2,61.6,59.0,6.56,6.53,4.02,4578
136226,1.0,Good,E,SI2,63.6,55.0,6.37,6.32,4.04,4010
60614,0.41,Ideal,G,VVS2,61.5,57.0,4.76,4.78,2.93,1157
113970,0.55,Ideal,D,SI2,62.4,55.0,5.27,5.29,3.3,1383
115538,1.03,Ideal,E,SI2,62.5,56.0,6.5,6.44,4.04,4324
36221,1.01,Ideal,H,IF,61.1,57.0,6.55,6.51,3.98,6278
158284,0.41,Very Good,E,SI1,62.6,57.0,4.72,4.75,2.96,791
8989,0.3,Good,G,VS1,63.5,55.0,4.25,4.28,2.71,605
172657,0.72,Premium,F,SI1,61.7,58.0,5.76,5.78,3.56,2607
147538,0.3,Very Good,D,SI1,62.9,59.0,4.26,4.3,2.69,492
32219,0.51,Premium,D,VS2,60.9,58.0,5.16,5.18,3.14,1757
15836,0.74,Ideal,G,VS2,62.2,56.0,5.81,5.79,3.6,2530
56428,0.72,Very Good,H,VS1,62.6,56.0,5.67,5.72,3.56,2753
78070,0.41,Premium,E,VS2,59.7,60.0,4.82,4.86,2.89,975
16798,0.36,Ideal,F,VVS2,61.5,56.0,4.57,4.6,2.82,979
18066,0.38,Ideal,I,SI1,62.5,56.0,4.64,4.6,2.88,610
125095,1.2,Good,I,SI1,63.4,58.0,6.64,6.68,4.22,4672
183495,0.32,Ideal,G,VVS1,61.7,56.0,4.41,4.44,2.73,842
34428,2.01,Premium,H,SI2,62.2,59.0,8.08,8.04,5.0,12485
17906,0.31,Ideal,E,VS2,61.6,54.0,4.37,4.4,2.7,680
74218,1.03,Premium,G,VVS1,62.4,58.0,6.47,6.42,4.03,7744
138558,0.9,Premium,G,SI1,62.8,61.0,6.02,6.05,3.79,2882
151050,0.53,Ideal,E,VS2,61.7,57.0,5.2,5.26,3.22,1555
93107,1.02,Ideal,E,SI1,62.7,57.0,6.4,6.43,4.02,5456
184815,2.05,Premium,J,SI1,60.8,61.0,8.16,8.1,4.98,10428
102003,0.54,Ideal,H,VS2,61.0,57.0,5.24,5.26,3.2,1238
151596,0.52,Ideal,F,SI2,61.8,57.0,5.17,5.19,3.2,1175
166883,0.54,Premium,F,VS2,61.5,59.0,5.16,5.12,3.16,1989
79967,1.34,Ideal,H,VS1,62.0,55.0,7.12,7.08,4.39,9788
141011,0.9,Very Good,E,SI1,62.4,58.0,6.16,6.14,3.83,4034
95974,0.51,Ideal,H,VS2,61.6,55.0,5.21,5.18,3.19,1266
88796,0.41,Ideal,G,IF,61.2,57.0,4.76,4.78,2.92,1151
21552,0.24,Very Good,F,IF,63.1,56.0,3.99,4.02,2.51,912
79213,1.0,Ideal,E,SI2,62.9,56.0,6.38,6.41,4.02,3971
189151,0.3,Very Good,D,SI1,62.7,55.0,4.27,4.31,2.69,541
166502,0.43,Ideal,H,SI1,62.3,54.0,4.84,4.86,3.02,969
191426,0.3,Ideal,H,VVS2,62.0,54.0,4.3,4.32,2.68,776
144555,0.37,Ideal,E,VS1,62.2,55.0,4.56,4.59,2.85,694
60294,0.3,Ideal,G,IF,62.3,54.0,4.3,4.33,2.69,1074
42013,1.4,Very Good,D,SI2,62.2,59.0,7.11,7.17,4.44,8538
186742,1.08,Ideal,H,SI1,62.1,56.0,6.59,6.56,4.08,4688
33285,1.21,Premium,H,VS2,61.2,58.0,6.87,6.84,4.19,6889
111905,1.06,Ideal,H,SI2,62.7,55.0,6.52,6.55,4.1,4683
128651,0.38,Good,D,SI1,63.8,55.0,4.55,4.58,2.91,884
114692,0.31,Premium,H,VVS1,62.5,58.0,4.27,4.32,2.68,707
40316,1.07,Premium,G,VS2,60.5,58.0,6.56,6.61,3.98,6352
47238,1.38,Premium,I,SI2,61.4,59.0,7.2,7.14,4.41,5858
98364,2.25,Premium,G,SI2,62.2,55.0,8.4,8.36,5.21,16603
14592,0.3,Ideal,E,VVS1,62.0,54.0,4.33,4.36,2.69,826
9822,0.71,Ideal,E,SI2,61.1,55.0,5.74,5.78,3.52,2558
149045,0.4,Ideal,F,VVS2,62.2,54.0,4.74,4.76,2.95,1246
85026,1.01,Good,D,VS2,63.6,59.0,6.34,6.37,4.03,6300
154681,0.58,Very Good,D,I1,63.2,57.0,5.39,5.3,3.38,1169
179517,0.6,Good,F,SI2,65.3,59.0,5.21,5.34,3.4,1280
174446,1.51,Ideal,J,VS2,62.0,57.0,7.33,7.36,4.56,8530
26071,1.5,Ideal,I,SI1,61.9,55.0,7.33,7.38,4.56,7659
172641,1.52,Premium,F,VVS1,62.0,58.0,7.35,7.38,4.56,12226
14562,0.32,Ideal,F,VVS1,61.8,57.0,4.42,4.41,2.73,847
115190,0.71,Premium,J,SI2,59.8,58.0,5.83,5.75,3.46,1861
41158,0.41,Ideal,D,SI1,61.9,56.0,4.75,4.79,2.95,755
91206,1.13,Premium,H,SI2,60.7,59.0,6.79,6.73,4.09,4348
75410,0.72,Ideal,F,VS2,60.1,56.0,5.86,5.84,3.52,3249
54221,0.71,Premium,G,VS1,61.9,55.0,5.77,5.7,3.56,2826
12479,0.3,Very Good,F,VS2,62.8,55.0,4.24,4.27,2.68,609
129426,0.7,Premium,F,I1,58.0,61.0,5.99,5.86,3.35,1591
61199,0.42,Ideal,E,VS1,62.9,54.0,4.79,4.81,3.02,921
98773,1.08,Premium,H,VS2,62.3,57.0,6.56,6.47,4.06,5938
62133,0.3,Ideal,F,VVS1,62.3,57.0,4.33,4.3,2.69,853
102817,0.72,Ideal,D,VS2,62.0,55.0,5.75,5.77,3.57,3351
68309,1.02,Ideal,D,SI2,62.0,57.0,6.51,6.45,4.01,5347
55406,0.3,Premium,H,VVS2,62.4,58.0,4.31,4.27,2.68,776
144867,1.24,Premium,G,VS2,61.8,59.0,6.9,6.94,4.28,7154
8301,0.32,Ideal,G,VS2,61.6,55.0,4.41,4.44,2.72,561
150879,1.08,Ideal,I,VS2,62.0,55.0,6.59,6.56,4.08,5645
73931,0.9,Premium,H,SI2,61.5,59.0,6.09,6.13,3.75,3181
97564,0.5,Ideal,E,VS2,61.7,57.0,5.11,5.08,3.14,1629
80058,1.21,Very Good,H,SI1,60.3,58.0,6.95,6.89,4.17,6311
25112,0.44,Good,E,SI1,63.1,61.0,4.85,4.81,3.06,953
92494,0.71,Ideal,E,SI1,61.8,57.0,5.69,5.72,3.53,2761
26297,0.7,Ideal,F,VS1,62.4,57.0,5.62,5.68,3.52,3431
152644,1.02,Good,D,SI2,63.6,56.0,6.41,6.35,4.06,6300
37779,0.33,Ideal,D,SI1,61.7,56.0,4.43,4.45,2.74,803
159637,1.0,Good,F,SI1,63.3,57.0,6.36,6.41,4.05,4678
28547,1.51,Premium,I,SI1,62.2,60.0,7.36,7.33,4.57,7943
122848,1.02,Premium,H,VS2,62.7,59.0,6.43,6.38,4.01,5280
154702,1.2,Good,E,SI2,63.6,58.0,6.69,6.75,4.26,5421
96241,1.61,Ideal,D,SI1,62.2,57.0,7.48,7.51,4.67,14759
132413,0.54,Premium,D,VS2,61.1,59.0,5.27,5.32,3.23,1993
118733,1.06,Ideal,G,VS1,61.8,56.0,6.56,6.52,4.05,8295
170963,0.34,Ideal,H,IF,61.5,56.0,4.51,4.53,2.78,891
73661,0.53,Ideal,G,VVS2,62.3,55.0,5.19,5.2,3.23,1956
161091,0.57,Ideal,F,VVS2,61.3,57.0,5.35,5.39,3.29,1997
18527,1.0,Ideal,G,VS2,62.7,55.0,6.43,6.34,4.0,5489
174672,0.9,Very Good,H,SI1,63.4,57.0,6.14,6.09,3.88,4073
57444,0.33,Ideal,F,VVS2,62.0,57.0,4.45,4.48,2.77,785
13423,0.71,Premium,G,VS1,61.3,60.0,5.7,5.73,3.5,2664
95956,0.41,Ideal,F,VS2,61.3,56.0,4.81,4.83,2.96,863
79901,0.32,Premium,H,VS1,62.5,59.0,4.35,4.33,2.71,720
4801,0.5,Very Good,D,SI1,61.0,58.0,5.07,5.11,3.11,1432
6734,0.3,Ideal,H,VVS2,62.5,54.0,4.3,4.33,2.7,605
130039,0.71,Very Good,I,VS1,62.5,57.0,5.7,5.74,3.58,2161
150281,0.37,Ideal,G,VS2,62.4,56.0,4.61,4.63,2.88,745
166742,0.31,Ideal,G,VVS1,62.6,57.0,4.37,4.35,2.73,789
28713,0.72,Premium,D,SI2,62.2,60.0,5.74,5.71,3.57,2652
140360,0.32,Premium,H,SI1,62.6,58.0,4.33,4.35,2.72,421
140413,0.71,Ideal,I,VVS1,62.5,56.0,5.71,5.68,3.56,2573
17172,1.2,Ideal,G,VVS2,62.4,55.0,6.8,6.73,4.23,9013
110785,0.7,Very Good,F,VS2,58.3,58.0,5.79,5.83,3.38,2839
173194,0.4,Ideal,E,VS1,62.7,55.0,4.8,4.75,2.99,1125
34121,0.51,Premium,G,VS2,62.7,58.0,5.12,5.08,3.2,1546
144576,0.4,Ideal,E,VS1,62.4,55.0,4.79,4.82,3.0,1125
190909,0.51,Ideal,G,VS2,62.4,57.0,5.12,5.06,3.17,1438
158334,1.53,Very Good,I,VS2,59.6,59.0,7.41,7.54,4.44,9343
35444,1.01,Ideal,G,VS2,62.2,56.0,6.37,6.41,3.99,6793
131719,0.46,Ideal,I,VS2,62.4,53.0,4.92,4.93,3.08,716
49327,1.37,Very Good,I,VVS2,60.1,58.0,7.16,7.21,4.33,9293
74576,1.02,Premium,I,VS1,61.3,58.0,6.53,6.43,3.97,5237
93014,1.0,Good,F,SI2,64.4,57.0,6.24,6.31,4.06,3267
172511,1.02,Ideal,F,SI1,61.4,56.0,6.46,6.49,3.97,5864
70904,0.52,Ideal,F,VS1,61.6,57.0,5.17,5.21,3.2,2050
114934,0.5,Ideal,H,VS2,61.1,57.0,5.11,5.15,3.14,1240
149409,0.3,Ideal,H,VVS1,61.9,57.0,4.27,4.32,2.66,665
93710,1.0,Premium,G,VVS2,60.2,60.0,6.44,6.51,3.9,7943
130753,0.58,Ideal,E,VS2,60.9,57.0,5.4,5.42,3.29,1827
163244,1.1,Ideal,G,VS2,61.5,57.0,6.61,6.64,4.09,6854
54395,0.7,Good,I,VS1,63.6,57.0,5.58,5.63,3.57,2441
12788,0.9,Premium,F,SI1,60.7,58.0,6.21,6.17,3.76,3800
72787,1.2,Ideal,H,SI1,61.6,56.0,6.84,6.87,4.22,6541
103910,1.05,Ideal,E,VS2,61.1,57.0,6.54,6.58,4.01,7193
89823,0.42,Ideal,D,VVS2,61.9,56.0,4.84,4.78,2.98,1210
89794,1.51,Ideal,D,VS1,62.5,53.0,7.31,7.34,4.58,16624
77352,0.43,Ideal,D,VS1,59.9,57.0,4.92,4.9,2.94,1151
136894,1.2,Premium,I,SI1,62.7,58.0,6.74,6.71,4.22,5370
56906,1.01,Good,J,I1,58.2,58.0,6.63,6.69,3.88,2389
163848,0.7,Ideal,F,SI1,61.3,57.0,5.72,5.74,3.52,2553
72766,0.71,Ideal,H,VS2,62.1,56.0,5.72,5.76,3.56,2978
176785,0.35,Good,E,VS2,63.1,56.0,4.45,4.49,2.82,627
133638,1.5,Premium,H,SI1,62.1,59.0,7.3,7.41,4.57,10709
124311,2.03,Ideal,I,SI2,60.5,55.0,8.29,8.23,4.98,14588
54618,0.43,Ideal,H,VS2,61.7,56.0,4.84,4.86,2.99,846
65258,1.02,Ideal,G,VS1,60.7,56.0,6.5,6.54,3.97,6951
117213,0.33,Ideal,D,VS2,61.4,55.0,4.49,4.47,2.75,842
190328,1.02,Ideal,H,VS2,62.7,56.0,6.43,6.4,4.02,5217
39868,0.23,Very Good,F,VVS2,62.3,58.0,3.93,3.95,2.46,530
81010,0.4,Premium,G,VVS1,61.3,58.0,4.74,4.75,2.91,1123
162838,1.3,Premium,G,VS1,61.1,58.0,7.0,6.97,4.28,10283
108787,1.17,Ideal,G,SI2,61.8,55.0,6.79,6.75,4.18,5133
102446,0.53,Ideal,G,VS1,61.1,57.0,5.24,5.26,3.2,1904
48086,0.41,Good,G,VS1,63.1,57.0,4.72,4.74,2.98,899
9975,0.51,Fair,F,SI1,66.7,55.0,4.85,4.72,2.96,1064
160746,2.02,Ideal,E,SI2,61.7,57.0,8.17,8.09,5.02,16709
49676,0.72,Very Good,H,VS2,62.3,58.0,5.72,5.69,3.55,2124
1553,2.01,Very Good,J,VS1,59.5,59.0,8.23,8.29,4.91,16068
98800,0.3,Ideal,H,VS2,62.1,54.0,4.28,4.3,2.67,490
114077,0.3,Ideal,E,VS2,62.2,57.0,4.26,4.28,2.66,658
116305,1.01,Ideal,D,SI2,60.7,57.0,6.51,6.46,3.94,4503
16612,0.4,Premium,D,VVS2,62.5,58.0,4.76,4.72,2.96,1155
68711,1.01,Good,H,SI2,64.2,59.0,6.29,6.32,4.04,3544
149999,1.0,Premium,G,VVS2,63.0,59.0,6.39,6.32,4.01,7365
53994,0.5,Ideal,F,VS1,60.4,56.0,5.17,5.22,3.14,1454
104009,0.53,Premium,E,VS2,59.1,60.0,5.26,5.29,3.13,1819
167639,1.2,Ideal,F,SI1,62.3,56.0,6.8,6.82,4.24,8555
142152,0.55,Ideal,G,VS2,61.1,57.0,5.29,5.32,3.25,1691
65037,1.01,Ideal,F,VS2,61.8,55.0,6.41,6.47,3.98,6833
158275,0.7,Premium,F,SI1,60.6,58.0,5.76,5.8,3.5,2553
188563,2.01,Very Good,J,VS2,60.9,56.0,8.15,8.09,4.94,16241
33987,1.32,Ideal,H,SI2,60.1,57.0,7.13,7.06,4.27,5880
190218,0.43,Ideal,H,VVS1,61.9,57.0,4.84,4.82,2.99,1023
106946,1.05,Premium,D,SI2,62.6,60.0,6.42,6.48,4.04,4239
74625,0.36,Very Good,E,VS2,62.4,55.0,4.55,4.58,2.85,568
54549,1.12,Premium,H,VS2,61.6,58.0,6.63,6.67,4.11,6084
175170,0.72,Ideal,E,VS2,61.5,56.0,5.72,5.84,3.55,2756
53623,0.3,Ideal,E,VS2,62.6,55.0,4.34,4.29,2.7,844
138545,0.41,Ideal,D,VS2,61.7,56.0,4.76,4.79,2.95,1008
49373,0.51,Premium,E,VS1,62.3,60.0,5.1,5.06,3.17,1831
104710,1.04,Ideal,G,VVS2,60.9,56.0,6.57,6.54,3.99,6488
225,0.9,Very Good,I,VS2,62.9,58.0,6.1,6.17,3.85,3541
179851,0.41,Ideal,E,SI1,62.6,55.0,4.77,4.8,2.99,677
42166,0.77,Ideal,G,VS2,60.8,56.0,5.92,5.94,3.61,3165
143523,0.56,Premium,D,SI1,61.0,59.0,5.3,5.26,3.22,1793
106006,0.71,Premium,G,VS2,62.8,57.0,5.69,5.66,3.57,2532
149296,1.02,Ideal,D,SI1,62.3,57.0,6.48,6.44,4.02,5713
180541,0.51,Very Good,D,VS2,60.0,58.0,5.21,5.2,3.14,1831
120198,0.3,Ideal,G,VS1,62.6,56.0,4.28,4.32,2.69,605
8777,0.41,Premium,E,SI1,62.9,58.0,4.77,4.72,2.98,1069
57293,0.31,Ideal,F,VS2,61.5,56.0,4.39,4.35,2.69,802
41358,0.51,Very Good,E,SI1,62.7,59.0,5.07,5.1,3.19,1438
135860,0.3,Very Good,F,VVS1,61.6,59.0,4.29,4.31,2.65,805
65926,1.52,Ideal,H,SI1,62.0,53.0,7.42,7.38,4.61,11133
171751,1.51,Ideal,H,SI2,61.8,56.0,7.39,7.35,4.55,7459
4317,0.9,Ideal,I,SI1,62.0,56.0,6.13,6.06,3.77,2823
9018,1.53,Premium,I,VS2,61.9,58.0,7.43,7.39,4.59,10428
43469,0.41,Ideal,F,VVS1,60.5,55.0,4.8,4.83,2.92,1191
75336,0.82,Ideal,F,I1,62.3,57.0,5.96,5.92,3.68,2673
173088,0.38,Very Good,G,VS1,63.1,55.0,4.56,4.59,2.88,1069
168374,0.71,Very Good,G,VS2,63.2,56.0,5.69,5.73,3.62,2010
77909,1.09,Premium,G,SI2,59.2,58.0,6.71,6.74,3.99,4274
18722,1.54,Ideal,G,VS2,61.9,58.0,7.4,7.34,4.56,13027
27676,0.3,Premium,D,VS2,59.8,60.0,4.44,4.41,2.63,911
11188,0.9,Good,H,VS1,63.6,59.0,6.04,6.09,3.86,3669
43489,0.41,Ideal,E,VVS2,61.6,55.0,4.81,4.86,2.98,1271
156610,0.4,Ideal,E,SI1,62.7,55.0,4.74,4.76,2.98,723
55568,0.8,Ideal,D,VS2,62.0,54.0,5.93,5.96,3.69,3373
82275,1.03,Ideal,G,VVS2,61.3,57.0,6.55,6.54,4.01,8295
182411,0.42,Premium,G,VS1,61.8,59.0,4.83,4.78,2.97,921
78152,0.71,Very Good,G,SI1,63.2,57.0,5.58,5.61,3.54,2147
25058,2.03,Premium,F,VS2,60.2,55.0,8.18,8.13,4.94,18640
133694,0.7,Very Good,H,SI1,63.0,56.0,5.65,5.62,3.55,1988
130709,1.25,Premium,J,VS1,62.0,59.0,6.9,6.84,4.26,6028
84757,0.33,Ideal,D,SI2,60.8,56.0,4.52,4.49,2.74,454
5748,1.01,Ideal,G,VS2,60.8,60.0,6.45,6.48,3.93,6412
32327,0.32,Premium,G,VS2,61.1,59.0,4.45,4.43,2.71,561
